"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"545","Dominican Hospital","Short Term Acute Care Hospital","1555 Soquel Dr","","Santa Cruz","CA","95065","Santa Cruz","California","6","87","6087","222.0","202.0","16","16","14.0","0.62704462","10.0","20","36.990166300000055","-121.98366689999995"
"546","Sutter Maternity & Surgery Center of Santa Cruz","Short Term Acute Care Hospital","2900 Chanticleer Ave","","Santa Cruz","CA","95065","Santa Cruz","California","6","87","6087","28.0","28.0","5","5","0.0","0.24354808","1.0","0","36.987682","-121.97746039999998"
"547","Shasta Regional Medical Center","Short Term Acute Care Hospital","1100 Butte St","","Redding","CA","96001","Shasta","California","6","89","6089","226.0","205.0","37","37","0.0","0.37055796","11.0","21","40.585554100000024","-122.38775729999998"
"548","Patients Hospital of Redding","Short Term Acute Care Hospital","2900 Eureka Way","","Redding","CA","96001","Shasta","California","6","89","6089","10.0","10.0","2","2","0.0","0.10410959","0.0","0","40.58590870000006","-122.416861"
"549","Mercy Medical Center Redding","Short Term Acute Care Hospital","2175 Rosaline Ave","","Redding","CA","96001","Shasta","California","6","89","6089","266.0","267.0","44","44","16.0","0.62779742","19.0","-1","40.571437","-122.39606619999995"
"550","Mayers Memorial Hospital","Critical Access Hospital","43563 Hwy 299 E","","Fall River Mills","CA","96028","Shasta","California","6","89","6089","16.0","16.0","4","4","0.0","0.2354452","1.0","0","41.023554800000056","-121.42389659999998"
"551","Mercy Medical Center Mt Shasta","Critical Access Hospital","914 Pine St","","Mount Shasta","CA","96067","Siskiyou","California","6","93","6093","33.0","25.0","4","4","0.0","0.3270137","2.0","8","41.31866140000005","-122.32119939999995"
"552","Fairchild Medical Center","Critical Access Hospital","444 Bruce St","","Yreka","CA","96097","Siskiyou","California","6","93","6093","28.0","25.0","4","4","0.0","0.47221917","2.0","3","41.71932010000006","-122.64569429999995"
"553","Kaiser Permanente - Vallejo Medical Center","Short Term Acute Care Hospital","975 Sereno Dr","","Vallejo","CA","94589","Solano","California","6","95","6095","248.0","200.0","40","40","0.0","0.44384933","4.0","48","38.12767","-122.24844319999994"
"554","Sutter Solano Medical Center","Short Term Acute Care Hospital","300 Hospital Dr","","Vallejo","CA","94589","Solano","California","6","95","6095","106.0","106.0","12","12","0.0","0.45637116","4.0","0","38.13128880000005","-122.23733729999998"
"555","NorthBay Medical Center","Short Term Acute Care Hospital","1200 B Gale Wilson Blvd","","Fairfield","CA","94533","Solano","California","6","95","6095","132.0","132.0","24","24","16.0","0.69897634","5.0","0","38.26200910000006","-122.04734339999999"
"556","Sonoma Specialty Hospital (FKA Sonoma West Medical Center Palm Drive Hospital)","Long Term Acute Care Hospital","501 Petaluma Ave","","Sebastopol","CA","95472","Sonoma","California","6","97","6097","37.0","37.0","5","5","0.0","0.15795304","2.0","0","38.39703120000007","-122.81901149999999"
"557","Kaiser Permanente - Santa Rosa Medical Center","Short Term Acute Care Hospital","401 Bicentennial Way","","Santa Rosa","CA","95403","Sonoma","California","6","97","6097","173.0","173.0","20","20","0.0","0.51304144","2.0","0","38.47212","-122.72701409999996"
"558","Sonoma Valley Hospital","Short Term Acute Care Hospital","347 Andrieux St","","Sonoma","CA","95476","Sonoma","California","6","97","6097","24.0","48.0","6","6","0.0","0.21900685","2.0","-24","38.28815030000004","-122.46568759999997"
"559","Petaluma Valley Hospital","Short Term Acute Care Hospital","400 N Mcdowell Blvd","","Petaluma","CA","94954","Sonoma","California","6","97","6097","80.0","80.0","9","9","0.0","0.34921449","3.0","0","38.25459","-122.63165369999996"
"560","Santa Rosa Memorial Hospital","Short Term Acute Care Hospital","1165 Montgomery Dr","","Santa Rosa","CA","95405","Sonoma","California","6","97","6097","298.0","274.0","26","26","0.0","0.6294623","15.0","24","38.443758900000034","-122.7011068"
"561","Sutter Santa Rosa Regional Hospital (FKA Sutter Medical Center of Santa Rosa)","Short Term Acute Care Hospital","30 Mark West Springs Rd","","Santa Rosa","CA","95404","Sonoma","California","6","97","6097","84.0","74.0","12","12","12.0","0.80463141","4.0","10","38.528705400000035","-122.723816"
"562","Healdsburg District Hospital","Critical Access Hospital","1375 University St","","Healdsburg","CA","95448","Sonoma","California","6","97","6097","26.0","25.0","4","4","0.0","0.27178082","2.0","1","38.627093","-122.86432509999997"
"563","Emanuel Medical Center","Short Term Acute Care Hospital","825 Delbon Ave","","Turlock","CA","95382","Stanislaus","California","6","99","6099","209.0","209.0","12","12","6.0","0.46924034","7.0","0","37.511762600000054","-120.83895029999996"
"564","Oak Valley District Hospital","Short Term Acute Care Hospital","350 S Oak Ave","","Oakdale","CA","95361","Stanislaus","California","6","99","6099","35.0","35.0","5","5","0.0","0.22630137","2.0","0","37.75754370000004","-120.86099839999997"
"565","Stanislaus Surgical Hospital","Short Term Acute Care Hospital","1421 Oakdale Rd","","Modesto","CA","95355","Stanislaus","California","6","99","6099","23.0","23.0","4","4","0.0","0.070399046","0.0","0","37.66479780000003","-120.95832209999998"
"566","Memorial Medical Center","Short Term Acute Care Hospital","1700 Coffee Rd","","Modesto","CA","95355","Stanislaus","California","6","99","6099","419.0","419.0","35","35","12.0","0.52277112","19.0","0","37.668701","-120.97457549999996"
"567","Doctors Medical Center Modesto","Short Term Acute Care Hospital","1441 Florida Ave","","Modesto","CA","95350","Stanislaus","California","6","99","6099","394.0","380.0","22","22","45.0","0.76146823","16.0","14","37.66594980000008","-120.9974006"
"568","Sutter Surgical Hospital North Valley","Short Term Acute Care Hospital","455 Plumas Blvd","","Yuba City","CA","95991","Sutter","California","6","101","6101","14.0","14.0","2","2","0.0","0.22720157","0.0","0","39.13181750000007","-121.61343329999994"
"569","St Elizabeth Community Hospital","Short Term Acute Care Hospital","2550 Sister Mary Columba Dr","","Red Bluff","CA","96080","Tehama","California","6","103","6103","76.0","49.0","8","8","0.0","0.55353647","4.0","27","40.14855190000003","-122.21901959999997"
"570","Trinity Hospital","Critical Access Hospital","60 Easter Ave","","Weaverville","CA","96093","Trinity","California","6","105","6105","25.0","25.0","4","4","0.0","0.26060274","1.0","0","40.7399","-122.9419"
"571","Kaweah Delta Medical Center","Short Term Acute Care Hospital","400 W Mineral King Ave","","Visalia","CA","93291","Tulare","California","6","107","6107","448.0","403.0","41","41","15.0","0.67049044","8.0","45","36.328572","-119.29495819999994"
"572","Adventist Health Tulare (FKA Tulare Regional Medical Center)","Short Term Acute Care Hospital","869 N Cherry St","","Tulare","CA","93274","Tulare","California","6","107","6107","108.0","73.0","14","14","0.0","0.12417857","3.0","35","36.22113290000004","-119.33849209999994"
"573","Sierra View Medical Center (FKA Sierra View District Hospital)","Short Term Acute Care Hospital","465 W Putnam Ave","","Porterville","CA","93257","Tulare","California","6","107","6107","167.0","128.0","10","10","0.0","0.46206883","6.0","39","36.06877680000008","-119.02720339999996"
"574","Adventist Health Sonora (FKA Sonora Regional Medical Center)","Short Term Acute Care Hospital","1000 Greenley Rd","","Sonora","CA","95370","Tuolumne","California","6","109","6109","72.0","84.0","6","6","0.0","0.48225701","5.0","-12","37.97723380000008","-120.37121819999999"
"575","Adventist Health Simi Valley (FKA Simi Valley Hospital & Health Care Services)","Short Term Acute Care Hospital","2975 Sycamore Dr","","Simi Valley","CA","93065","Ventura","California","6","111","6111","144.0","144.0","24","24","8.0","0.55709666","4.0","0","34.289206500000034","-118.745137"
"576","St Johns Regional Medical Center","Short Term Acute Care Hospital","1600 N Rose Ave","","Oxnard","CA","93030","Ventura","California","6","111","6111","265.0","242.0","20","20","16.0","0.53732592","9.0","23","34.21664240000007","-119.15564839999996"
"577","Ventura County Medical Center","Short Term Acute Care Hospital","300 Hillmont Ave","","Ventura","CA","93003","Ventura","California","6","111","6111","180.0","272.0","52","52","24.0","0.43028808","3.0","-92","34.27719940000003","-119.25298319999996"
"578","St Johns Pleasant Valley Hospital","Short Term Acute Care Hospital","2309 Antonio Ave","","Camarillo","CA","93010","Ventura","California","6","111","6111","58.0","58.0","8","8","0.0","0.70192462","4.0","0","34.24347880000005","-119.02007889999999"
"579","Community Memorial Hospital","Short Term Acute Care Hospital","147 N Brent St","","Ventura","CA","93003","Ventura","California","6","111","6111","250.0","220.0","21","21","16.0","0.66550434","4.0","30","34.27449910000007","-119.25772889999996"
"580","Los Robles Health System - Los Robles Regional Medical Center","Short Term Acute Care Hospital","215 W Janss Rd","","Thousand Oaks","CA","91360","Ventura","California","6","111","6111","321.0","285.0","24","24","12.0","0.69886082","9.0","36","34.20677960000006","-118.8830898"
"581","Ojai Valley Community Hospital","Critical Access Hospital","1306 Maricopa Hwy","","Ojai","CA","93023","Ventura","California","6","111","6111","25.0","25.0","4","4","0.0","0.33676714","2.0","0","34.44291320000008","-119.26440669999994"
"582","Sutter Davis Hospital","Short Term Acute Care Hospital","2000 Sutter Pl","","Davis","CA","95616","Yolo","California","6","113","6113","48.0","48.0","6","6","0.0","0.63316208","3.0","0","38.562604400000055","-121.77089589999997"
"583","Woodland Memorial Hospital","Short Term Acute Care Hospital","1325 Cottonwood St","","Woodland","CA","95695","Yolo","California","6","113","6113","74.0","77.0","8","8","0.0","0.34146783","4.0","-3","38.66409020000003","-121.79209129999998"
"584","Rideout - Adventist Health and Rideout (FKA Rideout Memorial Hospital)","Short Term Acute Care Hospital","726 4th St","","Marysville","CA","95901","Yuba","California","6","115","6115","221.0","149.0","24","24","6.0","0.70734745","12.0","72","39.138241","-121.59437249999996"
"585","Platte Valley Medical Center","Short Term Acute Care Hospital","1600 Prairie Center Pkwy","","Brighton","CO","80601","Adams","Colorado","8","1","8001","98.0","89.0","8","8","16.0","0.30715716","2.0","9","39.963935400000025","-104.768639"
"586","UCHealth University of Colorado Hospital","Short Term Acute Care Hospital","12605 E 16th Ave","","Aurora","CO","80045","Adams","Colorado","8","1","8001","698.0","667.0","144","144","50.0","0.81625974","20.0","31","39.742629400000055","-104.84202879999998"
"587","North Suburban Medical Center","Short Term Acute Care Hospital","9191 Grant St","","Thornton","CO","80229","Adams","Colorado","8","1","8001","157.0","139.0","16","16","0.0","0.56446242","5.0","18","39.86355510000004","-104.98570889999996"
"588","Childrens Hospital Colorado - Anschutz Medical Campus","Childrens Hospital","13123 E 16th Ave","","Aurora","CO","80045","Adams","Colorado","8","1","8001","444.0","432.0","36","36","82.0","0.60192978","5.0","12","39.74224950000007","-104.83493109999995"
"589","SLV Health Regional Medical Center","Short Term Acute Care Hospital","106 Blanca Ave","","Alamosa","CO","81101","Alamosa","Colorado","8","3","8003","49.0","49.0","6","6","0.0","0.35535854","2.0","0","37.47247870000007","-105.882886"
"590","The Medical Center of Aurora - Main Campus","Short Term Acute Care Hospital","1501 S Potomac St","","Aurora","CO","80012","Arapahoe","Colorado","8","5","8005","346.0","306.0","45","45","14.0","0.65194535","8.0","40","39.688603700000044","-104.83174179999997"
"591","Swedish Medical Center","Short Term Acute Care Hospital","501 E Hampden Ave","","Englewood","CO","80113","Arapahoe","Colorado","8","5","8005","408.0","327.0","58","58","17.0","0.76445752","10.0","81","39.65417030000003","-104.98071769999996"
"592","Sky Ridge Medical Center","Short Term Acute Care Hospital","10101 Ridgegate Pkwy","","Lone Tree","CO","80124","Douglas","Colorado","8","35","8035","284.0","284.0","30","30","28.0","0.5923543","4.0","0","39.529099","-104.871212"
"593","Littleton Adventist Hospital","Short Term Acute Care Hospital","7700 S Broadway","","Littleton","CO","80122","Arapahoe","Colorado","8","5","8005","231.0","159.0","24","24","14.0","0.65855086","4.0","72","39.57628840000007","-104.986104"
"594","Pagosa Springs Medical Center (FKA Pagosa Mountain Hospital)","Critical Access Hospital","95 S Pagosa Blvd","","Pagosa Springs","CO","81147","Archuleta","Colorado","8","7","8007","11.0","11.0","2","2","0.0","0.26500621","1.0","0","37.252142900000024","-107.079137"
"595","Good Samaritan Medical Center (FKA Exempla Good Samaritan Medical Center LLC)","Short Term Acute Care Hospital","200 Exempla Cir","","Lafayette","CO","80026","Boulder","Colorado","8","13","8013","234.0","183.0","24","24","12.0","0.65148586","6.0","51","39.970519","-105.08652149999995"
"596","Avista Adventist Hospital","Short Term Acute Care Hospital","100 Health Park Dr","","Louisville","CO","80027","Boulder","Colorado","8","13","8013","114.0","108.0","8","8","26.0","0.32947743","2.0","6","39.951933300000064","-105.1517462"
"597","Longmont United Hospital","Short Term Acute Care Hospital","1950 Mountain View Ave","","Longmont","CO","80501","Boulder","Colorado","8","13","8013","186.0","116.0","16","16","6.0","0.40769958","2.0","70","40.18221950000003","-105.12607829999996"
"598","Heart of the Rockies Regional Medical Center","Critical Access Hospital","1000 Rush Dr","","Salida","CO","81201","Chaffee","Colorado","8","15","8015","25.0","25.0","2","2","0.0","0.43364385","2.0","0","38.54315580000008","-106.0088247"
"599","Keefe Memorial Hospital","Short Term Acute Care Hospital","602 N 6th St W","","Cheyenne Wells","CO","80810","Cheyenne","Colorado","8","17","8017","25.0","11.0","2","2",,"0.074719802","1.0","14","38.8257","-102.3555"
